Date,Open,Close,High,Low,Volume,CloseTime,QuoteAssetVolume,NumberofTrade,TakerbuybaseV,TakerbuyquoteV,Ignore
1509980400.0,1.60980000,1.61480000,1.59080000,1.61480000,6822.39000000,1509983999999,10971.73043400,52,6115.03000000,9841.76078600,102285027.23346714
1509984000.0,1.61480000,1.63100000,1.61480000,1.61480000,1957.74000000,1509987599999,3178.45626200,28,269.65000000,438.38310000,102287274.36346714
1509987600.0,1.61080000,1.62700000,1.57000000,1.58290000,5646.76000000,1509991199999,8919.18670000,47,464.65000000,743.68614400,102287296.57797823
1509991200.0,1.58680000,1.60280000,1.56450000,1.59080000,909.99000000,1509994799999,1436.33009500,24,460.00000000,727.92800000,102287296.76346714
1509994800.0,1.60280000,1.60280000,1.57100000,1.58680000,3255.32000000,1509998399999,5125.79468800,33,1955.65000000,3081.66158500,102282987.76346714
1509998400.0,1.59480000,1.59800000,1.57630000,1.57890000,2629.14000000,1510001999999,4190.99245900,13,2121.81000000,3389.45318000,102279810.35802718
1510002000.0,1.57110000,1.58680000,1.55600000,1.57100000,1707.62000000,1510005599999,2665.18487300,24,186.41000000,293.64477100,102279549.35802718
1510005600.0,1.57890000,1.58680000,1.55000000,1.56310000,4534.05000000,1510009199999,7068.37399000,23,131.00000000,206.13280000,102278989.43702718
1510009200.0,1.55530000,1.57700000,1.55530000,1.57100000,2914.10000000,1510012799999,4571.73668000,22,2248.06000000,3526.56784000,102276735.39579208
1510012800.0,1.57100000,1.59480000,1.54500000,1.57100000,3617.43000000,1510016399999,5647.15558300,39,1508.00000000,2368.15738400,102276734.39579208
1510016400.0,1.57890000,1.57890000,1.53890000,1.53890000,3781.84000000,1510019999999,5845.05875800,24,1001.08000000,1549.86590000,102276688.42246122
1510020000.0,1.53890000,1.53890000,1.53890000,1.53890000,0.72000000,1510023599999,1.10800800,1,0.00000000,0.00000000,102276687.42246122
1510023600.0,1.58000000,1.61880000,1.55000000,1.61880000,957.27000000,1510027199999,1526.98304300,13,629.47000000,1012.70719800,102276697.22246122
1510027200.0,1.61840000,1.61880000,1.55480000,1.57050000,7268.47000000,1510030799999,11592.18091600,49,3201.53000000,5127.95063300,102366697.22246122
1510030800.0,1.57050000,1.60200000,1.57050000,1.60200000,3914.23000000,1510034399999,6199.28994600,24,2973.15000000,4701.58619600,102366844.22246122
1510034400.0,1.59000000,1.59000000,1.57050000,1.57050000,3046.71000000,1510037999999,4803.99057000,11,750.00000000,1192.50000000,102367019.22246122
1510038000.0,1.57050000,1.57050000,1.57050000,1.57050000,13.76000000,1510041599999,21.61008000,1,0.00000000,0.00000000,102367199.44157042
1510041600.0,1.59000000,1.59500000,1.58000000,1.59490000,371.00000000,1510045199999,589.42500000,14,232.00000000,369.80500000,102367360.11836122
1510045200.0,1.58800000,1.58800000,1.55480000,1.58640000,865.90000000,1510048799999,1365.11740200,14,554.82000000,879.00930900,102367377.91836122
1510048800.0,1.58640000,1.58640000,1.56500000,1.58640000,117.38000000,1510052399999,185.89084600,6,3.82000000,6.06004800,102367805.11836122
1510052400.0,1.58640000,1.61840000,1.57050000,1.58640000,3226.54000000,1510055999999,5163.28412600,25,2149.81000000,3428.41951800,102367874.81057348
1510056000.0,1.61830000,1.62660000,1.60000000,1.61030000,6772.42000000,1510059599999,10949.88065300,25,3401.21000000,5521.54060900,102367875.01836122
1510059600.0,1.61030000,1.61030000,1.58010000,1.59420000,1466.33000000,1510063199999,2337.29237300,22,69.00000000,109.92000000,102367874.01836122
1510063200.0,1.60230000,1.70000000,1.60230000,1.69990000,31475.45000000,1510066799999,52044.74181700,150,23735.52000000,39081.34331700,102372919.31536122
1510066800.0,1.68900000,1.78850000,1.68900000,1.73530000,20789.10000000,1510070399999,36097.73563900,151,14422.07000000,25019.43534100,102374105.92375634
1510070400.0,1.71910000,1.71910000,1.65930000,1.70990000,11302.08000000,1510073999999,19215.05679400,65,5175.50000000,8787.30956500,102372840.33350208
1510074000.0,1.70990000,1.79900000,1.70990000,1.77040000,20031.70000000,1510077599999,34698.97589400,76,7273.02000000,12762.08049500,102373088.44100387
1510077600.0,1.76160000,1.79900000,1.72880000,1.79900000,3980.17000000,1510081199999,6975.62930500,36,1317.79000000,2360.10895000,102372017.68479674
1510081200.0,1.79900000,1.79900000,1.79900000,1.79900000,55.40000000,1510084799999,99.66460000,3,55.40000000,99.66460000,102370387.96129889
1510084800.0,1.79000000,1.79890000,1.76340000,1.76340000,905.28000000,1510088399999,1605.22041900,11,105.28000000,189.20041900,102370386.96129889
1510088400.0,1.76340000,1.76340000,1.71960000,1.72000000,838.74000000,1510091999999,1460.31044100,16,199.93000000,343.87960000,102371848.19759559
1510092000.0,1.71960000,1.73700000,1.71960000,1.73700000,959.82000000,1510095599999,1667.03232400,8,949.83000000,1649.85352000,102371789.19759559
1510095600.0,1.73700000,1.80000000,1.73700000,1.80000000,8371.99000000,1510099199999,14679.09643200,67,8032.72000000,14077.41082900,102361863.02439556
1510099200.0,1.79010000,1.90000000,1.74790000,1.87180000,11333.76000000,1510102799999,20581.10438800,60,7651.82000000,13891.29595900,102370369.87227622
1510102800.0,1.87190000,1.94600000,1.80000000,1.80130000,21109.55000000,1510106399999,39518.52855900,71,6590.34000000,12508.88612800,102424851.21764278
1510106400.0,1.80250000,1.89990000,1.77000000,1.81130000,12618.94000000,1510109999999,22758.09894800,66,1464.27000000,2742.67951100,102430704.12309599
1510110000.0,1.80000000,1.82000000,1.80000000,1.81000000,2411.30000000,1510113599999,4367.42300000,14,25.33000000,45.67900000,102438980.58601829
1510113600.0,1.88910000,1.99000000,1.88200000,1.90000000,25161.05000000,1510117199999,48263.17425200,113,16528.08000000,31816.66578000,102437203.47249564
1510117200.0,1.88200000,1.94980000,1.83800000,1.87000000,8069.40000000,1510120799999,14993.23320000,45,1572.50000000,2922.84957800,102543369.15749564
1510120800.0,1.87890000,1.94860000,1.82350000,1.85130000,6005.23000000,1510124399999,11325.85767900,481,2648.08000000,5018.49745200,102545369.15749564
1510124400.0,1.86160000,1.98800000,1.86160000,1.86310000,1740.94000000,1510127999999,3388.16125300,26,1445.16000000,2837.45251100,102494091.40127913
1510128000.0,1.94480000,1.94480000,1.87630000,1.87630000,794.63000000,1510131599999,1496.81687800,14,61.83000000,120.21359100,102494073.68092883
1510131600.0,1.87630000,1.94000000,1.87570000,1.93500000,5934.33000000,1510135199999,11283.01762500,21,2342.92000000,4543.96170000,102493709.86242883
1510135200.0,1.93500000,1.93500000,1.89980000,1.89980000,2502.36000000,1510138799999,4754.72867800,40,2289.77000000,4350.80791200,102496508.86242883
1510138800.0,1.89980000,1.89990000,1.87360000,1.87360000,5774.17000000,1510142399999,10870.70212900,66,1616.03000000,3057.61562200,102501174.12412995
1510142400.0,1.87000000,1.89980000,1.82100000,1.82100000,15802.86000000,1510145999999,29346.38789900,81,905.74000000,1715.60506400,102532723.43219058
1510146000.0,1.82110000,1.87990000,1.82110000,1.83690000,800.75000000,1510149599999,1474.05745900,15,139.01000000,257.46686100,102535385.50659772
1510149600.0,1.83690000,1.92900000,1.83680000,1.89960000,15267.67000000,1510153199999,28965.38888100,97,11950.03000000,22706.45883600,102535596.29138986
1510153200.0,1.89900000,1.93000000,1.86900000,1.93000000,3106.43000000,1510156799999,5885.49539100,39,2637.41000000,5005.31787100,102530695.92010280
1510156800.0,1.92490000,1.92490000,1.92340000,1.92350000,1542.13000000,1510160399999,2966.82691400,23,816.07000000,1570.25050400,102537487.19638836
1510160400.0,1.93000000,1.95000000,1.84900000,1.93000000,8905.22000000,1510163999999,17138.68657800,137,4090.39000000,7922.70375500,102495486.19638836
1510164000.0,1.94000000,1.99000000,1.78000000,1.89500000,67528.43000000,1510167599999,128230.37765200,191,20133.80000000,39438.59315700,102500918.36862747
1510167600.0,1.89500000,1.97340000,1.87000000,1.95000000,20592.01000000,1510171199999,39780.61979700,129,12713.10000000,24746.40434400,102501961.83002946
1510171200.0,1.91000000,1.99000000,1.90000000,1.95000000,30693.33000000,1510174799999,60059.66657700,166,25442.01000000,49929.28397800,102494749.34280341
1510174800.0,1.97790000,1.98970000,1.90000000,1.90000000,4780.01000000,1510178399999,9266.02925100,31,1000.85000000,1972.08237000,102516783.74753030
1510178400.0,1.90000000,1.98880000,1.90000000,1.98870000,14958.57000000,1510181999999,29525.52604900,49,11143.57000000,22119.98204000,102529817.73202249
1510182000.0,1.90010000,1.98990000,1.87500000,1.98890000,59857.19000000,1510185599999,114948.88247500,149,52691.56000000,101424.66912000,102527543.46126838
1510185600.0,1.97810000,1.98990000,1.90000000,1.92510000,10856.90000000,1510189199999,21407.68315200,42,8871.09000000,17545.89982900,102530299.00501451
1510189200.0,1.92550000,1.99990000,1.92500000,1.99900000,10818.35000000,1510192799999,21207.30364700,78,7094.14000000,14022.10479000,102532065.99681230
1510192800.0,1.99800000,1.99900000,1.93100000,1.98900000,13813.47000000,1510196399999,27448.68800600,52,12826.55000000,25526.85177000,102531774.97418133
1510196400.0,1.98890000,2.05000000,1.94080000,2.05000000,9300.12000000,1510199999999,18345.66990200,55,5694.49000000,11331.27951300,102531101.63795840
1510200000.0,1.96000000,2.02950000,1.96000000,2.02940000,2017.06000000,1510203599999,4041.94541000,20,1262.23000000,2543.07741500,102531489.75733148
1510203600.0,2.02940000,2.02950000,1.97610000,2.00000000,4154.51000000,1510207199999,8259.02902000,33,539.13000000,1087.89612300,102557553.23691079
1510207200.0,2.00000000,2.02000000,2.00000000,2.02000000,5021.79000000,1510210799999,10143.33243600,26,5021.79000000,10143.33243600,102554198.29785473
1510210800.0,2.01970000,2.02000000,1.98080000,2.01820000,3609.06000000,1510214399999,7238.06272900,37,2923.12000000,5872.65204100,102575277.58232823
1510214400.0,2.01820000,2.04970000,2.00000000,2.00000000,15860.33000000,1510217999999,32011.97643700,97,9183.41000000,18545.40402100,102575275.49711877
1510218000.0,2.03000000,2.03500000,2.01000000,2.03500000,3146.90000000,1510221599999,6384.98891500,28,1856.67000000,3771.57566900,102577582.77177678
1510221600.0,2.02000000,2.02990000,1.97040000,2.00620000,23024.46000000,1510225199999,45812.18928400,76,5468.94000000,10924.17053800,102684030.35071790
1510225200.0,2.02990000,2.07000000,2.00000000,2.00010000,29287.24000000,1510228799999,59446.37915900,100,13602.74000000,27576.35550400,102684707.35071790
1510228800.0,2.05990000,2.05990000,2.01180000,2.05750000,4456.02000000,1510232399999,9152.32449400,43,2042.62000000,4201.91920600,102684707.27252899
1510232400.0,2.02710000,2.10000000,2.02520000,2.06600000,27285.80000000,1510235999999,56946.34314400,71,17362.57000000,36328.17023800,102683107.02597415
1510236000.0,2.06610000,2.15000000,2.06600000,2.14000000,25759.77000000,1510239599999,54515.79384500,119,15436.24000000,32510.44945500,102684623.45540346
1510239600.0,2.14500000,2.19970000,2.07110000,2.07110000,31274.34000000,1510243199999,67100.73995100,110,15969.33000000,34393.89591600,102695733.57791303
1510243200.0,2.11000000,2.12890000,2.09100000,2.09100000,9687.85000000,1510246799999,20430.70778300,71,7794.61000000,16463.00082900,102695829.26586306
1510246800.0,2.09120000,2.11000000,2.08000000,2.11000000,4200.81000000,1510250399999,8795.48094400,48,2815.32000000,5899.80669200,102695731.37553208
1510250400.0,2.12890000,2.13020000,2.09210000,2.09370000,3971.80000000,1510253999999,8321.57525400,42,259.22000000,549.39595400,102696481.51866081
1510254000.0,2.09370000,2.12970000,2.09370000,2.12940000,628.78000000,1510257599999,1336.24701000,6,626.78000000,1332.05961000,102696428.15291303
1510257600.0,2.12790000,2.12790000,2.07000000,2.07000000,1279.09000000,1510261199999,2649.56132600,17,25.00000000,53.19750000,102697618.75791303
1510261200.0,2.06000000,2.12750000,2.02010000,2.02010000,5416.13000000,1510264799999,11100.21221900,30,583.95000000,1240.76305900,102698234.75791303
1510264800.0,2.02010000,2.02600000,1.96000000,1.96000000,28516.43000000,1510268399999,57160.88680100,84,5573.80000000,11244.42571400,102698371.54686123
1510268400.0,1.96010000,1.99000000,1.90000000,1.99000000,13650.19000000,1510271999999,26555.70483600,47,5231.96000000,10250.60296700,102698364.75791303
1510272000.0,1.99000000,2.02000000,1.96020000,1.96020000,6166.74000000,1510275599999,12341.67161700,54,3564.21000000,7195.12776500,102698270.06105126
1510275600.0,2.01890000,2.01890000,1.98810000,1.98810000,6379.03000000,1510279199999,12757.26714400,47,5275.09000000,10552.29142400,102698468.06105126
1510279200.0,1.99760000,2.02000000,1.90000000,1.90520000,49155.03000000,1510282799999,96321.58643600,174,18776.83000000,37110.75282600,102698953.77027844
1510282800.0,1.91010000,1.97000000,1.91010000,1.94980000,9605.79000000,1510286399999,18693.10799900,40,4089.69000000,8046.11516400,102698953.77027844
1510286400.0,1.94000000,1.94970000,1.91800000,1.94960000,2335.76000000,1510289999999,4485.61546900,24,100.93000000,196.74212900,102698653.03421681
1510290000.0,1.92000000,1.93000000,1.89500000,1.93000000,19588.40000000,1510293599999,37330.89261500,71,3907.49000000,7470.76056300,102698653.03421681
1510293600.0,1.90000000,1.94880000,1.89230000,1.94880000,6151.77000000,1510297199999,11686.42037700,60,1359.28000000,2605.79537900,102698653.03421681
1510297200.0,1.94870000,1.94880000,1.89500000,1.89500000,1751.89000000,1510300799999,3368.21492700,22,308.00000000,600.22112300,102902853.55291681
1510300800.0,1.94590000,1.97000000,1.88000000,1.97000000,43483.13000000,1510304399999,83310.18687000,95,18540.29000000,36088.87209500,103002853.55291681
1510304400.0,1.93010000,2.01010000,1.85000000,1.85000000,37745.93000000,1510307999999,74012.12032800,123,14075.99000000,28094.64981000,102883044.59688556
1510308000.0,1.83350000,1.92000000,1.83350000,1.89000000,9118.97000000,1510311599999,16819.54575700,35,1742.75000000,3280.82898200,102881101.39302629
1510311600.0,1.85560000,1.89400000,1.79980000,1.79980000,26950.98000000,1510315199999,49266.88348500,121,5299.28000000,9701.80164500,102874804.24460170
1510315200.0,1.79980000,1.82500000,1.70000000,1.70000000,60634.82000000,1510318799999,106584.18897600,176,32315.28000000,56930.99778300,102875252.76550159
1510318800.0,1.70000000,1.79900000,1.66310000,1.79800000,33990.10000000,1510322399999,58160.32271800,134,14468.48000000,24924.52975300,102873865.45096035
1510322400.0,1.77050000,1.77500000,1.71520000,1.73010000,28023.71000000,1510325999999,48957.78228600,49,2120.73000000,3683.86281000,102873861.45096035
1510326000.0,1.73010000,1.77230000,1.70000000,1.77230000,14214.16000000,1510329599999,24777.73817900,46,4723.94000000,8357.12981000,102873810.45096035
1510329600.0,1.74400000,1.89000000,1.74400000,1.82000000,12433.54000000,1510333199999,22711.73100000,100,5707.05000000,10410.92102300,102874140.45096035
1510333200.0,1.83000000,1.83000000,1.71800000,1.82800000,14310.10000000,1510336799999,24840.08706700,53,5852.50000000,10158.17927000,102875166.45096035
1510336800.0,1.79700000,1.79700000,1.65000000,1.65000000,27586.75000000,1510340399999,46631.15040400,121,1692.19000000,2939.48681700,102880166.45096035
1510340400.0,1.65000000,1.73000000,1.61680000,1.65010000,14354.98000000,1510343999999,24134.55220400,40,3050.84000000,5158.20660000,102880165.45096035
1510344000.0,1.67000000,1.67000000,1.61000000,1.61000000,5928.83000000,1510347599999,9640.92490800,42,1499.69000000,2429.74799500,102878363.45096035
1510347600.0,1.60220000,1.79120000,1.60190000,1.75100000,7642.91000000,1510351199999,13294.13619300,28,6938.45000000,12093.81456000,102877540.64784239
1510351200.0,1.75100000,1.87990000,1.75100000,1.80000000,40844.92000000,1510354799999,74655.31425700,83,13826.31000000,25311.11118700,102877816.79472204
1510354800.0,1.80100000,1.80100000,1.71200000,1.71330000,6260.66000000,1510358399999,11095.42398400,23,105.88000000,190.58400000,102877851.28672743
1510358400.0,1.79000000,1.88000000,1.79000000,1.88000000,9328.90000000,1510361999999,17250.78273300,39,4933.00000000,9077.18150600,102877851.75422743
1510362000.0,1.88000000,1.90000000,1.84020000,1.88250000,29589.71000000,1510365599999,55783.78757300,73,16683.86000000,31525.98623000,102978325.75422743
1510365600.0,1.90000000,1.92500000,1.88000000,1.92330000,16103.20000000,1510369199999,30670.51437700,66,8390.52000000,16049.28916700,102978285.82054579
1510369200.0,1.89010000,1.89010000,1.85000000,1.87990000,17480.31000000,1510372799999,32526.48524600,77,11583.50000000,21488.97856000,102976503.46313732
1510372800.0,1.91780000,1.91790000,1.84590000,1.91690000,8450.05000000,1510376399999,16077.35655500,20,6245.48000000,11970.02335200,102978283.82054579
1510376400.0,1.84520000,1.91690000,1.82000000,1.83700000,4031.15000000,1510379999999,7402.54399000,23,1205.38000000,2207.37559000,102978212.82054579
1510380000.0,1.83800000,1.87720000,1.80010000,1.80020000,4594.53000000,1510383599999,8291.26458200,23,1119.31000000,2019.24811800,102977833.61117789
1510383600.0,1.84900000,1.84900000,1.80050000,1.84800000,3186.92000000,1510387199999,5886.45150200,20,1676.48000000,3099.40009400,102977836.00854579
1510387200.0,1.80230000,1.84710000,1.80060000,1.80060000,1710.25000000,1510390799999,3084.11334600,17,564.89000000,1019.48015100,103077836.00854579
1510390800.0,1.80080000,1.84630000,1.80080000,1.84610000,3461.06000000,1510394399999,6282.33845800,16,718.00000000,1325.16470000,103078334.55854579
1510394400.0,1.82110000,1.84610000,1.81000000,1.81520000,6387.16000000,1510397999999,11601.99398300,38,460.85000000,850.64016500,103078334.55854579
1510398000.0,1.81520000,1.81520000,1.69000000,1.73040000,24137.82000000,1510401599999,42414.83449200,73,3279.48000000,5718.42867100,103078382.55854579
1510401600.0,1.73040000,1.73040000,1.64000000,1.64800000,38806.27000000,1510405199999,64382.93377100,162,3716.95000000,6214.39669000,103082649.68317636
1510405200.0,1.64800000,1.71800000,1.58500000,1.66000000,35163.95000000,1510408799999,57570.88800100,250,7913.91000000,13032.33188700,103201777.65849482
1510408800.0,1.66000000,1.69980000,1.63000000,1.63000000,20953.10000000,1510412399999,35054.70015000,94,2114.75000000,3513.37021800,103201837.72649482
1510412400.0,1.63000000,1.67000000,1.58000000,1.60000000,3316.37000000,1510415999999,5319.59450000,30,520.97000000,857.04690000,103201840.62649482
1510416000.0,1.65000000,1.65000000,1.58000000,1.59100000,11914.81000000,1510419599999,18898.81391000,62,496.72000000,813.27708000,103201295.69260950
1510419600.0,1.62000000,1.67000000,1.62000000,1.67000000,1187.03000000,1510423199999,1967.64640000,15,1112.03000000,1845.39640000,103201445.95032939
1510423200.0,1.65000000,1.70000000,1.62300000,1.63050000,426.36000000,1510426799999,701.85490500,12,278.81000000,459.92833000,103200643.09779761
1510426800.0,1.69900000,1.70000000,1.64010000,1.70000000,2480.53000000,1510430399999,4213.98239100,15,2479.92000000,4212.98193000,103142405.97561149
1510430400.0,1.65210000,1.70000000,1.65210000,1.70000000,2945.96000000,1510433999999,5001.10059100,12,2785.39000000,4732.71200000,103142404.78495836
1510434000.0,1.67010000,1.69990000,1.67010000,1.69990000,4814.69000000,1510437599999,8058.38099900,16,1470.41000000,2469.80538700,103144126.77997076
1510437600.0,1.69000000,1.69000000,1.65600000,1.65600000,4759.98000000,1510441199999,7955.91225500,29,532.09000000,890.02418100,103147066.67759029
1510441200.0,1.65600000,1.66330000,1.64010000,1.65500000,3608.26000000,1510444799999,5947.49545900,41,550.67000000,910.95801000,103147066.67759029
1510444800.0,1.65670000,1.65670000,1.61000000,1.63010000,7533.46000000,1510448399999,12235.38238600,65,99.80000000,162.78134800,103145676.71763792
1510448400.0,1.61000000,1.64010000,1.59500000,1.60380000,9274.14000000,1510451999999,14935.51793500,58,843.52000000,1367.05831200,103145714.46112479
1510452000.0,1.59520000,1.60410000,1.53000000,1.53000000,33212.95000000,1510455599999,51729.97687300,133,5956.44000000,9395.61149800,103141057.67228439
1510455600.0,1.53050000,1.61530000,1.50000000,1.53000000,56486.12000000,1510459199999,86590.37474800,191,5576.41000000,8785.02913600,103140565.66742564
1510459200.0,1.51000000,1.59990000,1.48000000,1.56900000,14202.33000000,1510462799999,21615.64399200,82,4360.43000000,6773.83876200,103144436.55308845
1510462800.0,1.56900000,1.56900000,1.47000000,1.49000000,39515.53000000,1510466399999,59105.12237800,166,18430.77000000,27626.38203600,103144436.68407859
1510466400.0,1.49080000,1.50010000,1.34000000,1.37000000,75094.49000000,1510469999999,110480.30023400,142,44035.52000000,65432.18295900,103143789.12831519
1510470000.0,1.48000000,1.62000000,1.41510000,1.53020000,56336.92000000,1510473599999,86136.49043500,169,17652.72000000,27418.58070200,103199983.75843398
1510473600.0,1.56760000,1.70000000,1.53050000,1.53050000,26003.75000000,1510477199999,42352.86860800,166,8111.33000000,13366.96541100,103200182.66007859
1510477200.0,1.61000000,1.61000000,1.51000000,1.58000000,5743.45000000,1510480799999,8885.92290600,54,1994.83000000,3128.46940200,103200190.29379419
1510480800.0,1.58000000,1.65000000,1.58000000,1.65000000,3428.13000000,1510484399999,5603.27777100,40,1615.38000000,2641.68327100,103199820.79848447
1510484400.0,1.64910000,1.66890000,1.58510000,1.58510000,15938.66000000,1510487999999,25841.44872500,64,7901.71000000,12959.51494300,103199819.79848447
1510488000.0,1.60030000,1.63980000,1.55030000,1.58500000,9995.25000000,1510491599999,15850.99305700,76,3036.70000000,4844.70719000,103193773.79848447
1510491600.0,1.58500000,1.67920000,1.53130000,1.58880000,23545.85000000,1510495199999,37531.93200000,91,7539.46000000,12144.68649300,103188917.94031508
1510495200.0,1.58870000,1.66900000,1.56000000,1.56000000,17859.19000000,1510498799999,28509.22012900,31,1333.70000000,2120.53030000,103190920.72931056
1510498800.0,1.57000000,1.62000000,1.56040000,1.57500000,14110.63000000,1510502399999,22455.57875400,39,227.77000000,368.89470000,103190910.79848447
1510502400.0,1.57500000,1.63890000,1.53000000,1.53000000,9487.80000000,1510505999999,14850.38545200,45,901.12000000,1464.14438400,103191419.86842994
1510506000.0,1.57970000,1.57980000,1.53010000,1.53100000,7499.97000000,1510509599999,11496.58727400,39,306.51000000,484.19449800,103191212.89973541
1510509600.0,1.59000000,1.62000000,1.52000000,1.62000000,8507.62000000,1510513199999,13022.40940600,24,36.25000000,58.63500000,103191216.10214693
1510513200.0,1.58850000,1.58850000,1.50580000,1.58790000,3534.27000000,1510516799999,5352.41153900,14,29.57000000,46.96620300,103190955.59376118
1510516800.0,1.58790000,1.60000000,1.58790000,1.58800000,4180.79000000,1510520399999,6639.21759400,16,160.79000000,255.45759400,103191231.59376118
1510520400.0,1.58780000,1.58780000,1.51000000,1.54900000,3642.34000000,1510523999999,5646.46092600,16,2032.95000000,3149.28415000,103190428.51596362
1510524000.0,1.50590000,1.60000000,1.45000000,1.55000000,9812.63000000,1510527599999,14814.18791700,52,2180.51000000,3438.05464000,103190393.55334649
1510527600.0,1.47000000,1.54900000,1.45000000,1.49000000,2213.45000000,1510531199999,3221.27860000,10,20.00000000,30.98000000,103170895.27326603
1510531200.0,1.50000000,1.60000000,1.50000000,1.57640000,1429.47000000,1510534799999,2272.05140800,13,1426.11000000,2267.01140800,103180894.27326603
1510534800.0,1.57640000,1.57700000,1.57640000,1.57700000,775.07000000,1510538399999,1221.96498400,9,267.06000000,421.13802000,103179892.27326603
1510538400.0,1.57000000,1.60000000,1.57000000,1.60000000,2005.92000000,1510541999999,3164.16220600,15,1990.08000000,3138.81820600,103180838.27326603
1510542000.0,1.60000000,1.60000000,1.59950000,1.59950000,2010.18000000,1510545599999,3215.68174000,18,1091.36000000,1745.75548500,103180888.27326603
1510545600.0,1.59950000,1.65000000,1.58030000,1.59000000,14066.99000000,1510549199999,22668.12872100,73,9565.17000000,15467.94043400,103108442.65270810
1510549200.0,1.58990000,1.63910000,1.54060000,1.59050000,13516.79000000,1510552799999,21397.40438200,91,8660.55000000,13744.18920000,103110866.58283878
1510552800.0,1.63870000,1.63890000,1.59080000,1.63890000,11933.50000000,1510556399999,19053.00676400,119,831.58000000,1358.62420300,103106132.61906802
1510556400.0,1.63890000,1.63900000,1.59310000,1.59330000,12290.30000000,1510559999999,19838.46171100,75,7789.80000000,12595.32068700,103108347.81016603
1510560000.0,1.62980000,1.63490000,1.60000000,1.63490000,7587.59000000,1510563599999,12357.95363100,52,6937.12000000,11302.32131600,103106936.81016603
1510563600.0,1.60040000,1.69950000,1.60040000,1.69950000,13812.92000000,1510567199999,22953.07060800,108,11325.88000000,18936.22581600,103106934.81016603
1510567200.0,1.69940000,1.73810000,1.65000000,1.71980000,12473.71000000,1510570799999,20999.17173700,62,8928.70000000,15130.71880200,103206934.81016603
1510570800.0,1.70890000,1.71010000,1.69980000,1.71000000,7815.40000000,1510574399999,13339.05341000,61,2900.40000000,4934.40191000,103206931.20026257
1510574400.0,1.70390000,1.70970000,1.67030000,1.70500000,7894.47000000,1510577999999,13335.18370000,72,4075.76000000,6924.34081200,103206225.63345467
1510578000.0,1.70500000,1.70500000,1.66020000,1.66740000,9671.28000000,1510581599999,16287.60186900,69,4953.37000000,8441.40632600,103206481.73759483
1510581600.0,1.66740000,1.70500000,1.64280000,1.68240000,18383.15000000,1510585199999,30478.16780100,171,6252.17000000,10413.01688500,103207185.01595819
1510585200.0,1.64840000,1.67490000,1.64770000,1.67480000,2429.65000000,1510588799999,4017.67954600,22,1479.64000000,2450.53176300,103206984.67866476
1510588800.0,1.67410000,1.69990000,1.64210000,1.64220000,4143.59000000,1510592399999,6867.98528200,83,1344.80000000,2247.69314600,103207353.67866476
1510592400.0,1.64220000,1.66260000,1.63400000,1.63400000,1540.11000000,1510595999999,2527.58289100,18,1200.34000000,1971.21874800,103205146.00402410
1510596000.0,1.63420000,1.63420000,1.60000000,1.60000000,13328.36000000,1510599599999,21502.49502500,67,203.31000000,330.43426500,103204435.98242202
1510599600.0,1.62500000,1.65950000,1.60690000,1.64080000,462.67000000,1510603199999,758.22067600,26,338.23000000,554.53540200,103204436.41275935
1510603200.0,1.66280000,1.66280000,1.62010000,1.62010000,114.90000000,1510606799999,190.94085700,5,112.21000000,186.58278800,103204436.41275935
